date time   DEV tps rd_sec/s wr_sec/s avgrq-sz avgqu-sz await svctm %util
2018-10-03 12:08:03   dev248-0 16.60 0.00 152.00 9.16 0.01 0.83 0.46 0.76
2018-10-03 12:09:03   dev248-0 9.80 0.00 97.60 9.96 0.00 0.08 0.08 0.08
2018-10-03 12:10:03   dev248-0 16.80 0.00 153.60 9.14 0.00 0.06 0.06 0.10
2018-10-03 12:11:03   dev248-0 10.40 0.00 100.80 9.69 0.00 0.04 0.04 0.04
2018-10-03 12:12:03   dev248-0 11.40 0.00 110.40 9.68 0.00 0.07 0.07 0.08
2018-10-03 12:13:03   dev248-0 13.00 0.00 118.40 9.11 0.00 0.32 0.11 0.14
2018-10-03 12:14:03   dev248-0 12.20 0.00 137.60 11.28 0.00 0.11 0.10 0.12
2018-10-03 12:15:03   dev248-0 13.60 0.00 126.40 9.29 0.02 1.25 0.32 0.44
2018-10-03 12:16:03   dev248-0 14.40 0.00 132.80 9.22 0.00 0.11 0.04 0.06
2018-10-03 12:17:03   dev248-0 17.40 0.00 201.60 11.59 0.00 0.08 0.07 0.12
2018-10-03 12:18:03   dev248-0 10.60 0.00 102.40 9.66 0.00 0.13 0.08 0.08
2018-10-03 12:19:03   dev248-0 10.00 0.00 104.00 10.40 0.00 0.08 0.08 0.08
2018-10-03 12:20:03   dev248-0 15.80 0.00 148.80 9.42 0.00 0.09 0.08 0.12
2018-10-03 12:21:03   dev248-0 13.00 0.00 129.60 9.97 0.00 0.35 0.14 0.18
2018-10-03 12:22:03   dev248-0 9.40 0.00 92.80 9.87 0.00 0.17 0.09 0.08
2018-10-03 12:23:03   dev248-0 9.00 0.00 94.40 10.49 0.00 0.11 0.09 0.08
2018-10-03 12:24:03   dev248-0 11.40 0.00 112.00 9.82 0.00 0.28 0.07 0.08
2018-10-03 12:25:03   dev248-0 13.20 0.00 144.00 10.91 0.00 0.11 0.08 0.10
2018-10-03 12:26:03   dev248-0 10.20 0.00 113.60 11.14 0.00 0.14 0.10 0.10
2018-10-03 12:27:03   dev248-0 12.80 0.00 118.40 9.25 0.00 0.06 0.06 0.08
2018-10-03 12:28:03   dev248-0 9.60 0.00 99.20 10.33 0.00 0.06 0.06 0.06
2018-10-03 12:29:03   dev248-0 9.40 0.00 104.00 11.06 0.00 0.09 0.06 0.06
2018-10-03 12:30:03   dev248-0 19.60 0.00 174.40 8.90 0.01 0.34 0.10 0.20
2018-10-03 12:31:03   dev248-0 10.00 0.00 102.40 10.24 0.00 0.10 0.10 0.10
2018-10-03 12:32:03   dev248-0 8.80 0.00 86.40 9.82 0.00 0.41 0.11 0.10
2018-10-03 12:33:03   dev248-0 9.00 0.00 88.00 9.78 0.00 0.24 0.11 0.10
2018-10-03 12:34:03   dev248-0 10.40 0.00 116.80 11.23 0.00 0.23 0.08 0.08
2018-10-03 12:35:03   dev248-0 15.80 0.00 144.00 9.11 0.00 0.08 0.06 0.10
2018-10-03 12:36:03   dev248-0 13.00 0.00 120.00 9.23 0.00 0.08 0.08 0.10
2018-10-03 12:37:03   dev248-0 10.00 0.00 100.80 10.08 0.00 0.06 0.06 0.06
2018-10-03 12:38:03   dev248-0 9.20 0.00 99.20 10.78 0.00 0.09 0.07 0.06
2018-10-03 12:39:03   dev248-0 10.00 0.00 108.80 10.88 0.00 0.08 0.08 0.08
2018-10-03 12:40:03   dev248-0 15.40 0.00 158.40 10.29 0.01 0.73 0.44 0.68
2018-10-03 12:41:03   dev248-0 7.00 0.00 78.40 11.20 0.00 0.43 0.09 0.06
2018-10-03 12:42:03   dev248-0 16.20 0.00 182.40 11.26 0.01 0.47 0.10 0.16
2018-10-03 12:43:03   dev248-0 14.60 0.00 150.40 10.30 0.01 0.58 0.08 0.12
2018-10-03 12:44:03   dev248-0 14.60 0.00 145.60 9.97 0.00 0.18 0.07 0.10
2018-10-03 12:45:03   dev248-0 15.00 0.00 140.80 9.39 0.00 0.27 0.08 0.12
2018-10-03 12:46:03   dev248-0 11.40 0.00 120.00 10.53 0.00 0.19 0.11 0.12
2018-10-03 12:47:03   dev248-0 16.20 0.00 200.00 12.35 0.01 0.42 0.06 0.10
2018-10-03 12:48:03   dev248-0 10.20 0.00 92.80 9.10 0.00 0.20 0.06 0.06
2018-10-03 12:49:03   dev248-0 9.40 0.00 100.80 10.72 0.00 0.17 0.11 0.10
2018-10-03 12:50:03   dev248-0 13.60 0.00 126.40 9.29 0.00 0.19 0.12 0.16
2018-10-03 12:51:03   dev248-0 9.60 0.00 99.20 10.33 0.02 2.23 2.23 2.14
2018-10-03 12:52:03   dev248-0 11.60 0.00 118.40 10.21 0.00 0.03 0.03 0.04
2018-10-03 12:53:03   dev248-0 8.40 0.00 99.20 11.81 0.00 0.10 0.07 0.06
2018-10-03 12:54:03   dev248-0 10.80 0.00 124.80 11.56 0.00 0.17 0.11 0.12
2018-10-03 12:55:03   dev248-0 15.40 0.00 150.40 9.77 0.00 0.22 0.19 0.30
2018-10-03 12:56:03   dev248-0 20.80 0.00 203.20 9.77 0.01 0.40 0.04 0.08
2018-10-03 12:57:03   dev248-0 8.40 0.00 88.00 10.48 0.01 0.60 0.12 0.10
2018-10-03 12:58:03   dev248-0 15.60 0.00 168.00 10.77 0.01 0.50 0.08 0.12
2018-10-03 12:59:03   dev248-0 12.40 0.00 124.80 10.06 0.00 0.08 0.05 0.06
2018-10-03 01:00:03   dev248-0 9.40 0.00 97.62 10.39 0.01 0.84 0.23 0.22
2018-10-03 01:01:03   dev248-0 12.80 0.00 120.00 9.38 0.00 0.06 0.06 0.08
2018-10-03 01:02:03   dev248-0 12.20 0.00 120.00 9.84 0.00 0.07 0.07 0.08
2018-10-03 01:03:03   dev248-0 9.40 0.00 99.20 10.55 0.00 0.17 0.09 0.08
2018-10-03 01:04:03   dev248-0 10.80 0.00 110.40 10.22 0.00 0.19 0.15 0.16
2018-10-03 01:05:03   dev248-0 12.00 0.00 116.80 9.73 0.00 0.22 0.10 0.12
2018-10-03 01:06:03   dev248-0 10.00 0.00 96.00 9.60 0.00 0.28 0.12 0.12
2018-10-03 01:07:03   dev248-0 11.40 0.00 124.80 10.95 0.00 0.14 0.11 0.12
2018-10-03 01:08:03   dev248-0 13.60 0.00 137.60 10.12 0.00 0.00 0.00 0.00
2018-10-03 01:09:03   dev248-0 14.40 0.00 145.60 10.11 0.00 0.22 0.10 0.14
2018-10-03 01:10:03   dev248-0 19.40 0.00 166.40 8.58 0.00 0.22 0.22 0.42
2018-10-03 01:11:03   dev248-0 11.40 0.00 129.60 11.37 0.00 0.05 0.04 0.04
2018-10-03 01:12:03   dev248-0 11.20 0.00 121.60 10.86 0.00 0.05 0.04 0.04
2018-10-03 01:13:03   dev248-0 8.60 0.00 84.80 9.86 0.00 0.12 0.09 0.08
2018-10-03 01:14:03   dev248-0 12.40 0.00 142.40 11.48 0.00 0.06 0.06 0.08
2018-10-03 01:15:03   dev248-0 14.80 0.00 145.60 9.84 0.00 0.20 0.12 0.18
2018-10-03 01:16:03   dev248-0 9.40 0.00 99.20 10.55 0.00 0.04 0.04 0.04
2018-10-03 01:17:03   dev248-0 19.00 0.00 219.20 11.54 0.01 0.73 0.09 0.18
2018-10-03 01:18:03   dev248-0 9.00 0.00 88.00 9.78 0.00 0.42 0.11 0.10
2018-10-03 01:19:03   dev248-0 13.00 0.00 131.20 10.09 0.07 5.66 1.97 2.56
2018-10-03 01:20:03   dev248-0 18.80 0.00 182.40 9.70 0.00 0.12 0.09 0.16
2018-10-03 01:21:03   dev248-0 10.60 0.00 115.20 10.87 0.01 0.89 0.70 0.74
2018-10-03 01:22:03   dev248-0 9.00 0.00 88.00 9.78 0.00 0.07 0.07 0.06
2018-10-03 01:23:03   dev248-0 8.80 0.00 89.60 10.18 0.00 0.30 0.16 0.14
2018-10-03 01:24:03   dev248-0 10.60 0.00 115.20 10.87 0.00 0.21 0.09 0.10
2018-10-03 01:25:03   dev248-0 15.60 0.00 150.40 9.64 0.01 0.53 0.15 0.24
2018-10-03 01:26:03   dev248-0 10.00 0.00 100.80 10.08 0.00 0.46 0.24 0.24
2018-10-03 01:27:03   dev248-0 9.80 0.00 99.20 10.12 0.00 0.14 0.06 0.06
2018-10-03 01:28:03   dev248-0 10.20 0.00 105.60 10.35 0.00 0.06 0.06 0.06
2018-10-03 01:29:03   dev248-0 13.80 0.00 137.60 9.97 0.00 0.12 0.03 0.04
2018-10-03 01:30:03   dev248-0 13.40 0.00 131.20 9.79 0.00 0.36 0.10 0.14
2018-10-03 01:31:03   dev248-0 8.20 0.00 92.80 11.32 0.00 0.07 0.07 0.06
2018-10-03 01:32:03   dev248-0 11.80 0.00 131.20 11.12 0.00 0.08 0.08 0.10
2018-10-03 01:33:03   dev248-0 9.00 0.00 89.60 9.96 0.00 0.11 0.11 0.10
2018-10-03 01:34:03   dev248-0 8.40 0.00 83.20 9.90 0.00 0.07 0.07 0.06
2018-10-03 01:35:03   dev248-0 15.60 0.00 144.00 9.23 0.00 0.13 0.09 0.14
2018-10-03 01:36:03   dev248-0 13.20 0.00 134.40 10.18 0.00 0.06 0.06 0.08
2018-10-03 01:37:03   dev248-0 9.20 0.00 73.60 8.00 0.00 0.22 0.11 0.10
2018-10-03 01:38:03   dev248-0 8.80 0.00 88.00 10.00 0.00 0.11 0.11 0.10
2018-10-03 01:39:03   dev248-0 11.40 0.00 113.60 9.96 0.00 0.02 0.02 0.02
2018-10-03 01:40:03   dev248-0 16.00 0.00 155.20 9.70 0.03 1.69 0.55 0.88
2018-10-03 01:41:03   dev248-0 6.59 0.00 79.84 12.12 0.00 0.09 0.09 0.06
2018-10-03 01:42:03   dev248-0 8.60 0.00 88.00 10.23 0.00 0.09 0.09 0.08
2018-10-03 01:43:03   dev248-0 12.40 0.00 131.20 10.58 0.00 0.08 0.06 0.08
2018-10-03 01:44:03   dev248-0 11.40 0.00 91.20 8.00 0.00 0.19 0.11 0.12
2018-10-03 01:45:03   dev248-0 16.20 0.00 150.40 9.28 0.00 0.22 0.06 0.10
2018-10-03 01:46:03   dev248-0 8.80 0.00 91.20 10.36 0.00 0.25 0.09 0.08
2018-10-03 01:47:03   dev248-0 8.60 0.00 108.80 12.65 0.00 0.14 0.14 0.12
2018-10-03 01:48:03   dev248-0 9.40 0.00 96.00 10.21 0.00 0.38 0.11 0.10
2018-10-03 01:49:03   dev248-0 8.60 0.00 89.60 10.42 0.00 0.19 0.19 0.16
2018-10-03 01:50:03   dev248-0 21.60 0.00 227.20 10.52 0.02 0.90 0.57 1.24
2018-10-03 01:51:03   dev248-0 15.80 0.00 172.80 10.94 0.00 0.09 0.06 0.10
2018-10-03 01:52:03   dev248-0 9.00 0.00 88.00 9.78 0.02 2.27 2.27 2.04
2018-10-03 01:53:03   dev248-0 10.60 0.00 107.20 10.11 0.00 0.13 0.08 0.08
2018-10-03 01:54:03   dev248-0 10.80 0.00 102.40 9.48 0.00 0.44 0.07 0.08
2018-10-03 01:55:03   dev248-0 14.40 0.00 140.80 9.78 0.00 0.29 0.12 0.18
2018-10-03 01:56:03   dev248-0 12.00 0.00 121.60 10.13 0.00 0.08 0.08 0.10
2018-10-03 01:57:03   dev248-0 8.80 0.00 91.20 10.36 0.00 0.05 0.05 0.04
2018-10-03 01:58:03   dev248-0 11.20 0.00 115.20 10.29 0.00 0.20 0.09 0.10
2018-10-03 01:59:03   dev248-0 10.00 0.00 96.00 9.60 0.00 0.44 0.14 0.14
2018-10-03 02:00:03   dev248-0 7.13 0.00 71.68 10.05 0.00 0.12 0.09 0.07
2018-10-03 02:01:03   dev248-0 12.20 0.00 121.60 9.97 0.00 0.18 0.07 0.08
2018-10-03 02:02:03   dev248-0 11.20 0.00 108.80 9.71 0.00 0.12 0.11 0.12
2018-10-03 02:03:03   dev248-0 7.80 0.00 99.20 12.72 0.00 0.10 0.10 0.08
2018-10-03 02:04:03   dev248-0 11.20 0.00 102.40 9.14 0.00 0.07 0.07 0.08
2018-10-03 02:05:03   dev248-0 14.40 0.00 137.60 9.56 0.01 0.44 0.25 0.36
2018-10-03 02:06:03   dev248-0 10.80 0.00 104.00 9.63 0.00 0.43 0.33 0.36
2018-10-03 02:07:03   dev248-0 9.20 0.00 73.60 8.00 0.00 0.04 0.04 0.04
2018-10-03 02:08:03   dev248-0 14.60 0.00 131.20 8.99 0.01 0.34 0.10 0.14
2018-10-03 02:09:03   dev248-0 9.60 0.00 99.20 10.33 0.00 0.17 0.10 0.10
2018-10-03 02:10:03   dev248-0 17.40 0.00 158.40 9.10 0.04 2.17 1.61 2.80
2018-10-03 02:11:03   dev248-0 6.40 0.00 73.60 11.50 0.00 0.28 0.06 0.04
2018-10-03 02:12:03   dev248-0 9.40 0.00 102.40 10.89 0.00 0.02 0.02 0.02
2018-10-03 02:13:03   dev248-0 14.20 0.00 132.80 9.35 0.00 0.14 0.10 0.14
2018-10-03 02:14:03   dev248-0 10.20 0.00 107.20 10.51 0.00 0.22 0.10 0.10
2018-10-03 02:15:03   dev248-0 14.60 0.00 132.80 9.10 0.00 0.12 0.05 0.08
2018-10-03 02:16:03   dev248-0 9.40 0.00 99.20 10.55 0.00 0.15 0.11 0.10
2018-10-03 02:17:03   dev248-0 10.80 0.00 104.00 9.63 0.00 0.22 0.11 0.12
2018-10-03 02:18:03   dev248-0 9.00 0.00 89.60 9.96 0.00 0.11 0.11 0.10
2018-10-03 02:19:03   dev248-0 10.00 0.00 105.60 10.56 0.00 0.12 0.10 0.10
2018-10-03 02:20:03   dev248-0 16.60 0.00 160.00 9.64 0.00 0.12 0.07 0.12
2018-10-03 02:21:03   dev248-0 8.60 0.00 107.20 12.47 0.00 0.16 0.16 0.14
2018-10-03 02:22:03   dev248-0 10.80 0.00 129.60 12.00 0.00 0.13 0.13 0.14
2018-10-03 02:23:03   dev248-0 9.60 0.00 97.60 10.17 0.00 0.06 0.06 0.06
2018-10-03 02:24:03   dev248-0 10.80 0.00 110.40 10.22 0.00 0.35 0.07 0.08
2018-10-03 02:25:03   dev248-0 11.20 0.00 107.20 9.57 0.00 0.11 0.11 0.12
2018-10-03 02:26:03   dev248-0 11.80 0.00 120.00 10.17 0.00 0.19 0.10 0.12
2018-10-03 02:27:03   dev248-0 9.20 0.00 94.40 10.26 0.00 0.13 0.11 0.10
2018-10-03 02:28:03   dev248-0 9.40 0.00 92.80 9.87 0.00 0.23 0.11 0.10
2018-10-03 02:29:03   dev248-0 10.00 0.00 124.80 12.48 0.00 0.24 0.12 0.12
2018-10-03 02:30:03   dev248-0 142.60 0.00 1176.00 8.25 0.07 0.46 0.02 0.28
2018-10-03 02:31:03   dev248-0 10.00 0.00 108.80 10.88 0.00 0.08 0.08 0.08
2018-10-03 02:32:03   dev248-0 11.60 0.00 110.40 9.52 0.00 0.10 0.07 0.08
2018-10-03 02:33:03   dev248-0 12.00 0.00 121.60 10.13 0.00 0.28 0.05 0.06
2018-10-03 02:34:03   dev248-0 9.00 0.00 96.00 10.67 0.00 0.33 0.07 0.06
2018-10-03 02:35:03   dev248-0 16.60 0.00 145.60 8.77 0.00 0.10 0.08 0.14
2018-10-03 02:36:03   dev248-0 12.40 0.00 120.00 9.68 0.00 0.05 0.05 0.06
2018-10-03 02:37:03   dev248-0 13.00 0.00 118.40 9.11 0.00 0.23 0.05 0.06
2018-10-03 02:38:03   dev248-0 8.60 0.00 84.80 9.86 0.00 0.14 0.12 0.10
2018-10-03 02:39:03   dev248-0 10.00 0.00 105.60 10.56 0.00 0.08 0.08 0.08
2018-10-03 02:40:03   dev248-0 14.80 0.00 144.00 9.73 0.00 0.05 0.05 0.08
2018-10-03 02:41:03   dev248-0 7.20 0.00 81.60 11.33 0.00 0.42 0.08 0.06
2018-10-03 02:42:03   dev248-0 10.60 0.00 102.40 9.66 0.00 0.09 0.08 0.08
2018-10-03 02:43:03   dev248-0 10.40 0.00 96.00 9.23 0.00 0.04 0.04 0.04
2018-10-03 02:44:03   dev248-0 13.40 0.00 121.60 9.07 0.00 0.22 0.07 0.10
2018-10-03 02:45:03   dev248-0 15.20 0.00 139.20 9.16 0.00 0.20 0.14 0.22
2018-10-03 02:46:03   dev248-0 10.80 0.00 102.40 9.48 0.00 0.19 0.09 0.10
2018-10-03 02:47:03   dev248-0 8.20 0.00 89.60 10.93 0.00 0.24 0.10 0.08
2018-10-03 02:48:03   dev248-0 8.40 0.00 81.60 9.71 0.00 0.40 0.21 0.18
2018-10-03 02:49:03   dev248-0 9.00 0.00 96.00 10.67 0.00 0.18 0.11 0.10
2018-10-03 02:50:03   dev248-0 20.60 0.00 198.40 9.63 0.00 0.11 0.04 0.08
2018-10-03 02:51:03   dev248-0 11.80 0.00 110.40 9.36 0.00 0.25 0.05 0.06
2018-10-03 02:52:03   dev248-0 11.20 0.00 105.60 9.43 0.00 0.09 0.05 0.06
2018-10-03 02:53:03   dev248-0 12.20 0.00 132.80 10.89 0.00 0.18 0.07 0.08
2018-10-03 02:54:03   dev248-0 10.20 0.00 104.00 10.20 0.00 0.27 0.06 0.06
2018-10-03 02:55:03   dev248-0 16.00 0.00 172.80 10.80 0.00 0.26 0.10 0.16
2018-10-03 02:56:03   dev248-0 12.80 0.00 131.20 10.25 0.00 0.22 0.06 0.08
2018-10-03 02:57:03   dev248-0 9.40 0.00 96.00 10.21 0.00 0.21 0.11 0.10
2018-10-03 02:58:03   dev248-0 10.00 0.00 100.80 10.08 0.00 0.34 0.08 0.08
2018-10-03 02:59:03   dev248-0 12.20 0.00 129.60 10.62 0.00 0.10 0.10 0.12
2018-10-03 03:00:03   dev248-0 8.08 0.00 78.76 9.74 0.00 0.38 0.10 0.08
2018-10-03 03:01:03   dev248-0 14.60 0.00 123.20 8.44 0.00 0.11 0.03 0.04
2018-10-03 03:02:03   dev248-0 9.40 0.00 94.40 10.04 0.00 0.04 0.04 0.04
2018-10-03 03:03:03   dev248-0 11.00 0.00 110.40 10.04 0.00 0.15 0.07 0.08
2018-10-03 03:04:03   dev248-0 9.60 0.00 99.20 10.33 0.00 0.42 0.12 0.12
2018-10-03 03:05:03   dev248-0 13.60 0.00 137.60 10.12 0.00 0.04 0.04 0.06
2018-10-03 03:06:03   dev248-0 13.00 0.00 134.40 10.34 0.00 0.17 0.08 0.10
2018-10-03 03:07:03   dev248-0 9.20 0.00 92.80 10.09 0.00 0.15 0.11 0.10
2018-10-03 03:08:03   dev248-0 15.00 0.00 139.20 9.28 0.00 0.05 0.05 0.08
2018-10-03 03:09:03   dev248-0 8.00 0.00 91.20 11.40 0.00 0.30 0.12 0.10
2018-10-03 03:10:03   dev248-0 11.80 0.00 115.20 9.76 0.00 0.05 0.05 0.06
2018-10-03 03:11:03   dev248-0 15.80 0.00 169.60 10.73 0.00 0.14 0.05 0.08
2018-10-03 03:12:03   dev248-0 14.20 0.00 139.20 9.80 0.00 0.27 0.07 0.10
2018-10-03 03:13:03   dev248-0 13.40 0.00 137.60 10.27 0.00 0.12 0.09 0.12
2018-10-03 03:14:03   dev248-0 12.20 0.00 105.60 8.66 0.02 1.33 1.21 1.48
2018-10-03 03:15:03   dev248-0 16.60 0.00 160.00 9.64 0.00 0.12 0.07 0.12
2018-10-03 03:16:03   dev248-0 11.20 0.00 126.40 11.29 0.00 0.21 0.11 0.12
2018-10-03 03:17:03   dev248-0 7.60 0.00 94.40 12.42 0.00 0.05 0.05 0.04
2018-10-03 03:18:03   dev248-0 9.60 0.00 97.60 10.17 0.00 0.06 0.06 0.06
2018-10-03 03:19:03   dev248-0 9.60 0.00 104.00 10.83 0.00 0.06 0.06 0.06
2018-10-03 03:20:03   dev248-0 14.60 0.00 145.60 9.97 0.00 0.03 0.03 0.04
2018-10-03 03:21:03   dev248-0 9.80 0.00 102.40 10.45 0.00 0.06 0.06 0.06
2018-10-03 03:22:03   dev248-0 11.60 0.00 112.00 9.66 0.00 0.09 0.09 0.10
2018-10-03 03:23:03   dev248-0 10.00 0.00 120.00 12.00 0.00 0.28 0.04 0.04
2018-10-03 03:24:03   dev248-0 9.00 0.00 94.40 10.49 0.00 0.13 0.09 0.08
2018-10-03 03:25:03   dev248-0 12.00 0.00 116.80 9.73 0.00 0.13 0.10 0.12
2018-10-03 03:26:03   dev248-0 11.80 0.00 126.40 10.71 0.00 0.05 0.05 0.06
2018-10-03 03:27:03   dev248-0 13.40 0.00 654.40 48.84 0.02 1.15 1.13 1.52
2018-10-03 03:28:03   dev248-0 25.60 0.00 3238.40 126.50 0.18 7.13 3.70 9.46
2018-10-03 03:29:03   dev248-0 10.00 0.00 100.80 10.08 0.00 0.20 0.12 0.12
2018-10-03 03:30:03   dev248-0 16.80 0.00 246.40 14.67 0.00 0.05 0.04 0.06
2018-10-03 03:31:03   dev248-0 11.40 0.00 113.60 9.96 0.00 0.11 0.07 0.08
