date time   runq-sz plist-sz ldavg-1 ldavg-5 ldavg-15 blocked
2018-10-03 23:54:03   1 705 0.01 0.03 0.05 0
2018-10-03 23:55:03   1 727 0.00 0.03 0.05 0
2018-10-03 23:56:03   1 701 0.00 0.02 0.05 0
2018-10-03 23:57:03   1 692 0.00 0.01 0.05 0
2018-10-03 23:58:03   1 693 0.00 0.01 0.05 0
2018-10-03 23:59:03   1 687 0.00 0.01 0.05 0
2018-10-03 12:00:03   0 743 0.00 0.01 0.05 0
2018-10-03 12:01:03   0 706 0.00 0.01 0.05 0
2018-10-03 12:02:03   0 703 0.06 0.03 0.05 0
2018-10-03 12:03:03   1 699 0.02 0.02 0.05 0
2018-10-03 12:04:03   1 684 0.09 0.03 0.05 0
2018-10-03 12:05:03   1 710 0.42 0.11 0.07 0
2018-10-03 12:06:03   0 688 0.59 0.22 0.11 0
2018-10-03 12:07:03   1 684 0.22 0.18 0.11 0
2018-10-03 12:08:03   1 725 0.13 0.16 0.11 0
2018-10-03 12:09:03   0 724 0.05 0.13 0.10 0
2018-10-03 12:10:03   1 772 0.02 0.11 0.10 0
2018-10-03 12:11:03   1 744 0.07 0.11 0.10 0
2018-10-03 12:12:03   1 731 0.03 0.09 0.09 0
2018-10-03 12:13:03   1 742 0.12 0.10 0.09 0
2018-10-03 12:14:03   1 748 0.14 0.11 0.10 0
2018-10-03 12:15:03   1 785 0.05 0.09 0.09 0
2018-10-03 12:16:03   1 758 0.02 0.07 0.09 0
2018-10-03 12:17:03   0 725 0.01 0.06 0.08 0
2018-10-03 12:18:03   1 743 0.05 0.07 0.08 0
2018-10-03 12:19:03   1 739 0.05 0.07 0.08 0
2018-10-03 12:20:03   0 781 0.02 0.06 0.08 0
2018-10-03 12:21:03   1 747 0.06 0.06 0.07 0
2018-10-03 12:22:03   1 743 0.08 0.07 0.07 0
2018-10-03 12:23:03   1 739 0.13 0.09 0.08 0
2018-10-03 12:24:03   1 749 0.18 0.10 0.08 0
2018-10-03 12:25:03   1 767 0.06 0.08 0.08 0
2018-10-03 12:26:03   1 743 0.06 0.08 0.08 0
2018-10-03 12:27:03   1 741 0.06 0.08 0.08 0
2018-10-03 12:28:03   1 739 0.02 0.07 0.07 0
2018-10-03 12:29:03   1 743 0.01 0.06 0.07 0
2018-10-03 12:30:03   2 774 0.12 0.08 0.07 0
2018-10-03 12:31:03   1 746 0.09 0.08 0.07 0
2018-10-03 12:32:03   1 738 0.03 0.06 0.06 0
2018-10-03 12:33:03   1 735 0.01 0.05 0.06 0
2018-10-03 12:34:03   1 734 0.00 0.04 0.05 0
2018-10-03 12:35:03   1 746 0.00 0.04 0.05 0
2018-10-03 12:36:03   1 744 0.00 0.03 0.05 0
2018-10-03 12:37:03   1 735 0.00 0.02 0.05 0
2018-10-03 12:38:03   1 733 0.05 0.03 0.05 0
2018-10-03 12:39:03   1 718 0.02 0.03 0.05 0
2018-10-03 12:40:03   1 770 0.08 0.05 0.05 0
2018-10-03 12:41:03   1 747 0.03 0.04 0.05 0
2018-10-03 12:42:03   1 729 0.01 0.04 0.05 0
2018-10-03 12:43:03   0 721 0.00 0.03 0.05 0
2018-10-03 12:44:03   1 735 0.00 0.02 0.05 0
2018-10-03 12:45:03   1 765 0.00 0.02 0.05 0
2018-10-03 12:46:03   1 744 0.13 0.04 0.05 0
2018-10-03 12:47:03   1 733 0.05 0.04 0.05 0
2018-10-03 12:48:03   1 739 0.10 0.05 0.05 0
2018-10-03 12:49:03   1 734 0.11 0.06 0.05 0
2018-10-03 12:50:03   0 780 0.11 0.06 0.05 0
2018-10-03 12:51:03   3 741 0.14 0.08 0.06 0
2018-10-03 12:52:03   1 736 0.17 0.10 0.06 0
2018-10-03 12:53:03   1 737 0.31 0.15 0.08 0
2018-10-03 12:54:03   1 735 0.19 0.14 0.08 0
2018-10-03 12:55:03   1 756 0.10 0.13 0.08 0
2018-10-03 12:56:03   1 742 0.15 0.15 0.09 0
2018-10-03 12:57:03   1 738 0.21 0.18 0.11 0
2018-10-03 12:58:03   0 721 0.08 0.15 0.10 0
2018-10-03 12:59:03   1 720 0.03 0.12 0.09 0
2018-10-03 01:00:03   0 786 0.01 0.10 0.09 0
2018-10-03 01:01:03   2 740 0.06 0.10 0.09 0
2018-10-03 01:02:03   1 737 0.02 0.08 0.08 0
2018-10-03 01:03:03   2 737 0.08 0.08 0.08 0
2018-10-03 01:04:03   2 700 0.03 0.07 0.08 0
2018-10-03 01:05:03   2 728 0.01 0.05 0.07 0
2018-10-03 01:06:03   1 693 0.00 0.04 0.06 0
2018-10-03 01:07:03   1 696 0.00 0.04 0.06 0
2018-10-03 01:08:03   1 702 0.00 0.03 0.05 0
2018-10-03 01:09:03   1 739 0.00 0.03 0.05 0
2018-10-03 01:10:03   1 781 0.00 0.02 0.05 0
2018-10-03 01:11:03   1 748 0.00 0.01 0.05 0
2018-10-03 01:12:03   1 742 0.00 0.01 0.05 0
2018-10-03 01:13:03   2 735 0.20 0.07 0.06 0
2018-10-03 01:14:03   1 748 0.07 0.06 0.06 0
2018-10-03 01:15:03   1 782 0.03 0.05 0.05 0
2018-10-03 01:16:03   1 752 0.05 0.05 0.05 0
2018-10-03 01:17:03   1 741 0.02 0.04 0.05 0
2018-10-03 01:18:03   1 743 0.01 0.04 0.05 0
2018-10-03 01:19:03   2 743 0.00 0.03 0.05 0
2018-10-03 01:20:03   1 782 0.00 0.03 0.05 0
2018-10-03 01:21:03   1 750 0.04 0.04 0.05 0
2018-10-03 01:22:03   1 745 0.01 0.03 0.05 0
2018-10-03 01:23:03   1 733 0.00 0.02 0.05 0
2018-10-03 01:24:03   1 747 0.00 0.02 0.05 0
2018-10-03 01:25:03   1 781 0.00 0.01 0.05 0
2018-10-03 01:26:03   1 748 0.00 0.01 0.05 0
2018-10-03 01:27:03   1 743 0.00 0.01 0.05 0
2018-10-03 01:28:03   1 743 0.00 0.01 0.05 0
2018-10-03 01:29:03   1 745 0.00 0.01 0.05 0
2018-10-03 01:30:03   0 791 0.26 0.09 0.07 0
2018-10-03 01:31:03   2 747 0.10 0.07 0.06 0
2018-10-03 01:32:03   1 728 0.08 0.07 0.06 0
2018-10-03 01:33:03   0 736 0.03 0.06 0.06 0
2018-10-03 01:34:03   1 741 0.01 0.05 0.05 0
2018-10-03 01:35:03   1 770 0.00 0.04 0.05 0
2018-10-03 01:36:03   1 743 0.00 0.03 0.05 0
2018-10-03 01:37:03   1 725 0.00 0.03 0.05 0
2018-10-03 01:38:03   1 736 0.00 0.02 0.05 0
2018-10-03 01:39:03   1 735 0.00 0.02 0.05 0
2018-10-03 01:40:03   1 778 0.00 0.01 0.05 0
2018-10-03 01:41:03   1 750 0.00 0.01 0.05 0
2018-10-03 01:42:03   1 740 0.00 0.01 0.05 0
2018-10-03 01:43:03   0 736 0.00 0.01 0.05 0
2018-10-03 01:44:03   1 740 0.00 0.01 0.05 0
2018-10-03 01:45:03   1 764 1.68 0.36 0.16 0
2018-10-03 01:46:03   1 732 0.62 0.30 0.15 0
2018-10-03 01:47:03   1 733 0.23 0.24 0.14 0
2018-10-03 01:48:03   1 691 0.72 0.33 0.17 0
2018-10-03 01:49:03   1 737 0.27 0.27 0.16 0
2018-10-03 01:50:03   1 763 1.22 0.45 0.22 0
2018-10-03 01:51:03   1 742 0.45 0.37 0.21 0
2018-10-03 01:52:03   1 741 0.16 0.30 0.20 0
2018-10-03 01:53:03   1 737 0.13 0.28 0.20 0
2018-10-03 01:54:03   2 730 1.29 0.49 0.27 0
2018-10-03 01:55:03   1 759 0.47 0.40 0.26 0
2018-10-03 01:56:03   0 741 0.17 0.33 0.24 0
2018-10-03 01:57:03   1 736 0.54 0.37 0.26 0
2018-10-03 01:58:03   1 738 0.20 0.30 0.24 0
2018-10-03 01:59:03   1 734 0.07 0.25 0.22 0
2018-10-03 02:00:03   1 779 0.03 0.20 0.21 0
2018-10-03 02:01:03   0 743 0.01 0.16 0.20 0
2018-10-03 02:02:03   1 733 0.00 0.13 0.19 0
2018-10-03 02:03:03   1 727 0.00 0.11 0.18 0
2018-10-03 02:04:03   1 690 0.00 0.09 0.16 0
2018-10-03 02:05:03   1 732 0.00 0.07 0.15 0
2018-10-03 02:06:03   1 701 0.88 0.26 0.20 0
2018-10-03 02:07:03   1 694 0.32 0.21 0.19 0
2018-10-03 02:08:03   1 700 0.52 0.25 0.21 0
2018-10-03 02:09:03   0 740 0.19 0.21 0.20 0
2018-10-03 02:10:03   1 770 0.07 0.17 0.18 0
2018-10-03 02:11:03   1 752 0.03 0.14 0.17 0
2018-10-03 02:12:03   1 748 0.01 0.11 0.16 0
2018-10-03 02:13:03   1 746 0.00 0.09 0.15 0
2018-10-03 02:14:03   1 748 0.00 0.08 0.14 0
2018-10-03 02:15:03   1 784 0.00 0.06 0.13 0
2018-10-03 02:16:03   1 757 0.48 0.15 0.16 0
2018-10-03 02:17:03   1 738 0.18 0.12 0.15 0
2018-10-03 02:18:03   1 731 0.06 0.10 0.13 0
2018-10-03 02:19:03   1 729 0.02 0.08 0.13 0
2018-10-03 02:20:03   1 785 0.33 0.13 0.14 0
2018-10-03 02:21:03   1 747 0.15 0.12 0.14 0
2018-10-03 02:22:03   1 754 0.18 0.13 0.14 0
2018-10-03 02:23:03   1 734 0.19 0.15 0.14 0
2018-10-03 02:24:03   1 743 0.07 0.12 0.13 0
2018-10-03 02:25:03   1 770 1.71 0.45 0.24 0
2018-10-03 02:26:03   1 754 0.63 0.37 0.22 0
2018-10-03 02:27:03   1 741 1.03 0.47 0.27 0
2018-10-03 02:28:03   1 741 0.38 0.38 0.25 0
2018-10-03 02:29:03   2 724 0.18 0.33 0.24 0
2018-10-03 02:30:03   1 770 2.93 0.86 0.41 0
2018-10-03 02:31:03   1 735 1.11 0.72 0.39 0
2018-10-03 02:32:03   1 729 1.05 0.72 0.41 0
2018-10-03 02:33:03   2 738 0.38 0.59 0.39 0
2018-10-03 02:34:03   3 739 0.14 0.48 0.37 0
2018-10-03 02:35:03   1 771 0.05 0.40 0.34 0
2018-10-03 02:36:03   1 740 0.54 0.45 0.36 0
2018-10-03 02:37:03   1 729 0.76 0.48 0.38 0
2018-10-03 02:38:03   1 729 0.68 0.48 0.38 0
2018-10-03 02:39:03   1 742 0.25 0.39 0.36 0
2018-10-03 02:40:03   1 780 0.09 0.32 0.33 0
2018-10-03 02:41:03   0 765 0.20 0.33 0.34 0
2018-10-03 02:42:03   1 745 0.07 0.27 0.31 0
2018-10-03 02:43:03   1 738 0.03 0.22 0.30 0
2018-10-03 02:44:03   1 739 0.01 0.18 0.28 0
2018-10-03 02:45:03   1 781 1.04 0.37 0.33 0
2018-10-03 02:46:03   1 752 0.94 0.41 0.35 0
2018-10-03 02:47:03   1 735 0.35 0.34 0.32 0
2018-10-03 02:48:03   1 742 0.13 0.28 0.30 0
2018-10-03 02:49:03   1 690 0.21 0.26 0.30 0
2018-10-03 02:50:03   1 783 0.80 0.36 0.33 0
2018-10-03 02:51:03   0 746 0.37 0.31 0.31 0
2018-10-03 02:52:03   1 741 0.25 0.29 0.31 0
2018-10-03 02:53:03   1 739 0.25 0.28 0.31 0
2018-10-03 02:54:03   1 747 0.17 0.25 0.29 0
2018-10-03 02:55:03   1 769 1.26 0.45 0.36 0
2018-10-03 02:56:03   1 744 0.46 0.37 0.33 0
2018-10-03 02:57:03   1 740 0.17 0.30 0.31 0
2018-10-03 02:58:03   1 725 0.06 0.25 0.29 0
2018-10-03 02:59:03   1 738 0.02 0.20 0.28 0
2018-10-03 03:00:03   0 793 1.37 0.45 0.35 0
2018-10-03 03:01:03   1 737 0.58 0.38 0.33 0
2018-10-03 03:02:03   1 741 0.25 0.33 0.31 0
2018-10-03 03:03:03   1 742 0.09 0.27 0.30 0
2018-10-03 03:04:03   1 693 0.11 0.24 0.28 0
2018-10-03 03:05:03   2 732 0.89 0.39 0.33 0
2018-10-03 03:06:03   1 710 0.33 0.32 0.31 0
2018-10-03 03:07:03   1 691 0.12 0.26 0.29 0
2018-10-03 03:08:03   1 708 0.04 0.21 0.28 0
2018-10-03 03:09:03   1 710 0.02 0.17 0.26 0
2018-10-03 03:10:03   1 788 1.21 0.39 0.32 0
2018-10-03 03:11:03   1 743 0.44 0.32 0.30 0
2018-10-03 03:12:03   2 748 0.16 0.26 0.28 0
2018-10-03 03:13:03   3 755 0.14 0.23 0.27 0
2018-10-03 03:14:03   1 751 0.05 0.19 0.25 0
2018-10-03 03:15:03   1 790 0.02 0.15 0.24 0
2018-10-03 03:16:03   1 743 0.01 0.13 0.22 0
2018-10-03 03:17:03   1 744 0.00 0.10 0.21 0
2018-10-03 03:18:03   0 749 0.00 0.08 0.20 0
2018-10-03 03:19:03   1 752 0.00 0.07 0.19 0
2018-10-03 03:20:03   2 788 0.00 0.06 0.18 0
2018-10-03 03:21:03   1 741 0.00 0.05 0.16 0
2018-10-03 03:22:03   1 746 0.00 0.04 0.15 0
2018-10-03 03:23:03   0 748 0.00 0.03 0.14 0
2018-10-03 03:24:03   1 751 0.00 0.03 0.13 0
2018-10-03 03:25:03   1 781 0.08 0.04 0.13 0
2018-10-03 03:26:03   1 753 0.27 0.11 0.15 0
2018-10-03 03:27:03   2 755 0.42 0.18 0.17 0
2018-10-03 03:28:03   3 748 0.66 0.28 0.21 0
2018-10-03 03:29:03   0 730 0.24 0.23 0.19 0
2018-10-03 03:30:03   1 792 0.72 0.32 0.22 0
2018-10-03 03:31:03   1 745 0.37 0.29 0.22 0
2018-10-03 03:32:03   1 738 0.14 0.24 0.21 0
2018-10-03 03:33:03   0 738 0.05 0.20 0.20 0
2018-10-03 03:34:03   1 736 0.02 0.16 0.19 0
2018-10-03 03:35:03   1 770 1.37 0.41 0.27 0
2018-10-03 03:36:03   0 747 0.50 0.34 0.25 0
2018-10-03 03:37:03   1 735 0.18 0.28 0.23 0
2018-10-03 03:38:03   1 739 0.07 0.23 0.22 0
2018-10-03 03:39:03   0 728 0.03 0.18 0.21 0
2018-10-03 03:40:03   1 767 0.07 0.17 0.20 0
2018-10-03 03:41:03   1 760 0.02 0.14 0.19 0
2018-10-03 03:42:03   1 727 0.01 0.11 0.18 0
2018-10-03 03:43:03   0 734 0.00 0.09 0.17 0
2018-10-03 03:44:03   1 730 0.00 0.07 0.15 0
2018-10-03 03:45:03   2 780 0.00 0.06 0.14 0
2018-10-03 03:46:03   1 738 0.09 0.08 0.14 0
2018-10-03 03:47:03   1 724 0.03 0.07 0.13 0
2018-10-03 03:48:03   1 726 0.01 0.05 0.13 0
2018-10-03 03:49:03   1 723 0.00 0.04 0.12 0
2018-10-03 03:50:03   1 778 0.16 0.07 0.13 0
2018-10-03 03:51:03   1 693 0.10 0.07 0.13 0
2018-10-03 03:52:03   1 693 0.04 0.06 0.12 0
2018-10-03 03:53:03   0 700 0.01 0.05 0.11 0
2018-10-03 03:54:03   0 693 0.07 0.07 0.12 0
2018-10-03 03:55:03   1 721 0.03 0.06 0.11 0
2018-10-03 03:56:03   1 692 0.01 0.04 0.11 0
2018-10-03 03:57:03   1 696 0.04 0.05 0.11 0
2018-10-03 03:58:03   2 690 0.01 0.04 0.10 0
2018-10-03 03:59:03   0 701 0.00 0.03 0.09 0
2018-10-03 04:00:02   0 752 0.00 0.03 0.09 0
2018-10-03 04:01:02   1 706 0.08 0.05 0.09 0
2018-10-03 04:02:02   1 690 0.03 0.04 0.09 0
2018-10-03 04:03:02   1 701 0.01 0.04 0.08 0
2018-10-03 04:04:02   1 698 0.00 0.03 0.08 0
2018-10-03 04:05:02   1 717 0.08 0.04 0.08 0
2018-10-03 04:06:02   0 710 0.03 0.04 0.07 0
2018-10-03 04:07:02   1 697 0.01 0.03 0.06 0
2018-10-03 04:08:02   1 689 0.00 0.02 0.06 0
2018-10-03 04:09:02   1 702 0.52 0.20 0.12 0
2018-10-03 04:10:02   1 743 0.19 0.16 0.11 0
2018-10-03 04:11:02   1 730 0.07 0.13 0.11 0
2018-10-03 04:12:02   1 740 0.03 0.11 0.10 0
2018-10-03 04:13:02   2 750 0.04 0.10 0.10 0
2018-10-03 04:14:02   1 736 0.12 0.12 0.11 0
2018-10-03 04:15:02   1 774 0.04 0.10 0.10 0
2018-10-03 04:16:02   1 756 0.02 0.08 0.10 0
2018-10-03 04:17:02   1 742 0.14 0.12 0.11 0
2018-10-03 04:18:02   1 734 0.05 0.10 0.11 0
2018-10-03 04:19:02   0 737 0.02 0.08 0.10 0
2018-10-03 04:20:02   1 779 0.01 0.07 0.10 0
2018-10-03 04:21:02   1 754 0.07 0.08 0.10 0
2018-10-03 04:22:02   1 739 0.03 0.07 0.09 0
2018-10-03 04:23:02   1 746 0.04 0.07 0.09 0
2018-10-03 04:24:02   1 754 0.02 0.06 0.09 0
2018-10-03 04:25:02   1 780 0.01 0.05 0.08 0
2018-10-03 04:26:02   1 739 0.00 0.04 0.08 0
2018-10-03 04:27:02   1 744 0.00 0.03 0.07 0
2018-10-03 04:28:02   0 734 0.00 0.03 0.06 0
2018-10-03 04:29:02   1 734 0.00 0.02 0.06 0
2018-10-03 04:30:02   1 789 0.00 0.02 0.05 0
2018-10-03 04:31:02   0 753 0.05 0.03 0.05 0
2018-10-03 04:32:02   1 731 0.09 0.05 0.06 0
2018-10-03 04:33:02   1 738 0.10 0.07 0.06 0
2018-10-03 04:34:02   1 742 0.04 0.06 0.06 0
2018-10-03 04:35:02   1 759 0.01 0.05 0.05 0
2018-10-03 04:36:02   1 744 0.00 0.04 0.05 0
2018-10-03 04:37:02   1 734 0.00 0.03 0.05 0
2018-10-03 04:38:02   1 726 0.00 0.03 0.05 0
2018-10-03 04:39:02   1 732 0.00 0.02 0.05 0
2018-10-03 04:40:02   0 779 0.00 0.02 0.05 0
2018-10-03 04:41:02   1 762 0.00 0.01 0.05 0
2018-10-03 04:42:02   0 739 0.00 0.01 0.05 0
2018-10-03 04:43:02   2 728 0.00 0.01 0.05 0
2018-10-03 04:44:02   1 729 0.00 0.01 0.05 0
2018-10-03 04:45:02   1 763 0.00 0.01 0.05 0
2018-10-03 04:46:02   2 740 0.04 0.03 0.05 0
2018-10-03 04:47:02   0 738 0.02 0.02 0.05 0
2018-10-03 04:48:02   1 728 0.01 0.02 0.05 0
2018-10-03 04:49:02   1 726 0.08 0.04 0.05 0
2018-10-03 04:50:02   1 763 0.03 0.04 0.05 0
2018-10-03 04:51:02   2 746 0.01 0.03 0.05 0
2018-10-03 04:52:02   1 700 0.00 0.02 0.05 0
2018-10-03 04:53:02   1 697 0.00 0.02 0.05 0
2018-10-03 04:54:02   1 705 0.05 0.03 0.05 0
2018-10-03 04:55:02   1 732 0.02 0.02 0.05 0
2018-10-03 04:56:02   1 708 0.01 0.02 0.05 0
2018-10-03 04:57:02   1 688 0.00 0.01 0.05 0
2018-10-03 04:58:02   1 702 0.04 0.03 0.05 0
2018-10-03 04:59:02   1 700 0.05 0.04 0.05 0
2018-10-03 05:00:03   0 754 0.08 0.06 0.05 0
2018-10-03 05:01:03   1 702 0.11 0.06 0.05 0
2018-10-03 05:02:03   1 687 0.08 0.07 0.05 0
2018-10-03 05:03:03   1 697 0.03 0.06 0.05 0
2018-10-03 05:04:03   1 696 0.01 0.04 0.05 0
2018-10-03 05:05:03   1 721 0.00 0.04 0.05 0
2018-10-03 05:06:03   1 697 0.00 0.03 0.05 0
2018-10-03 05:07:03   1 703 0.00 0.03 0.05 0
2018-10-03 05:08:03   1 702 0.00 0.02 0.05 0
2018-10-03 05:09:03   1 704 0.00 0.01 0.05 0
2018-10-03 05:10:03   1 740 0.54 0.18 0.10 0
2018-10-03 05:11:03   1 707 0.36 0.19 0.11 0
2018-10-03 05:12:03   1 742 0.13 0.16 0.10 0
2018-10-03 05:13:03   1 743 0.05 0.13 0.10 0
2018-10-03 05:14:03   1 735 0.06 0.12 0.10 0
2018-10-03 05:15:03   1 778 0.02 0.10 0.09 0
2018-10-03 05:16:03   1 754 0.08 0.10 0.09 0
2018-10-03 05:17:03   1 738 0.03 0.08 0.09 0
2018-10-03 05:18:03   0 747 0.01 0.07 0.08 0
2018-10-03 05:19:03   1 740 0.00 0.05 0.07 0
2018-10-03 05:20:03   1 770 0.00 0.04 0.07 0
2018-10-03 05:21:03   1 745 0.00 0.04 0.06 0
2018-10-03 05:22:03   1 735 0.00 0.03 0.06 0
2018-10-03 05:23:03   1 746 0.00 0.03 0.05 0
2018-10-03 05:24:03   1 752 0.04 0.04 0.05 0
2018-10-03 05:25:03   2 776 0.01 0.03 0.05 0
2018-10-03 05:26:03   1 740 0.00 0.02 0.05 0
2018-10-03 05:27:03   0 734 0.00 0.02 0.05 0
2018-10-03 05:28:03   1 728 0.00 0.01 0.05 0
2018-10-03 05:29:03   1 727 0.00 0.01 0.05 0
2018-10-03 05:30:03   2 788 0.00 0.01 0.05 0
2018-10-03 05:31:03   2 747 0.56 0.18 0.10 0
2018-10-03 05:32:03   5 744 0.69 0.28 0.14 0
2018-10-03 05:33:03   2 746 0.71 0.37 0.18 0
2018-10-03 05:34:03   1 734 0.33 0.33 0.18 0
2018-10-03 05:35:03   0 768 0.12 0.27 0.16 0
2018-10-03 05:36:03   1 743 0.08 0.23 0.16 0
2018-10-03 05:37:03   1 720 0.03 0.19 0.15 0
2018-10-03 05:38:03   1 735 0.01 0.16 0.14 0
2018-10-03 05:39:03   1 737 0.12 0.17 0.14 0
2018-10-03 05:40:03   1 774 0.19 0.18 0.15 0
2018-10-03 05:41:03   1 761 0.07 0.15 0.13 0
2018-10-03 05:42:03   1 735 0.03 0.12 0.13 0
2018-10-03 05:43:03   1 722 0.01 0.10 0.12 0
2018-10-03 05:44:03   1 734 0.00 0.08 0.12 0
2018-10-03 05:45:03   1 778 0.00 0.07 0.11 0
2018-10-03 05:46:03   1 744 0.12 0.09 0.12 0
2018-10-03 05:47:03   1 735 0.04 0.07 0.11 0
2018-10-03 05:48:03   1 730 0.02 0.06 0.10 0
2018-10-03 05:49:03   1 737 0.01 0.05 0.10 0
2018-10-03 05:50:03   0 771 0.05 0.05 0.10 0
2018-10-03 05:51:03   1 700 0.02 0.04 0.09 0
2018-10-03 05:52:03   1 734 0.01 0.04 0.09 0
2018-10-03 05:53:03   1 724 0.00 0.03 0.08 0
2018-10-03 05:54:03   1 742 0.00 0.02 0.07 0
2018-10-03 05:55:03   1 766 0.00 0.02 0.07 0
2018-10-03 05:56:03   1 737 0.00 0.01 0.06 0
2018-10-03 05:57:03   1 732 0.00 0.01 0.06 0
2018-10-03 05:58:03   0 734 0.00 0.01 0.05 0
2018-10-03 05:59:03   1 733 0.00 0.01 0.05 0
2018-10-03 06:00:03   0 780 0.00 0.01 0.05 0
2018-10-03 06:01:03   1 738 0.16 0.05 0.06 0
2018-10-03 06:02:03   1 736 0.25 0.10 0.07 0
2018-10-03 06:03:03   0 739 0.09 0.08 0.07 0
2018-10-03 06:04:03   1 688 0.03 0.07 0.06 0
2018-10-03 06:05:03   0 731 0.01 0.05 0.05 0
2018-10-03 06:06:03   1 707 0.00 0.04 0.05 0
2018-10-03 06:07:03   1 697 0.00 0.04 0.05 0
2018-10-03 06:08:03   1 697 0.00 0.03 0.05 0
2018-10-03 06:09:03   1 700 0.00 0.03 0.05 0
2018-10-03 06:10:03   1 725 0.00 0.02 0.05 0
2018-10-03 06:11:03   1 705 0.07 0.03 0.05 0
2018-10-03 06:12:03   1 744 0.03 0.02 0.05 0
2018-10-03 06:13:03   0 740 0.01 0.02 0.05 0
2018-10-03 06:14:03   1 748 0.07 0.03 0.05 0
2018-10-03 06:15:03   0 788 0.03 0.02 0.05 0
2018-10-03 06:16:03   1 750 0.01 0.02 0.05 0
2018-10-03 06:17:03   1 739 0.16 0.05 0.06 0
2018-10-03 06:18:03   0 741 0.06 0.04 0.05 0
2018-10-03 06:19:03   1 735 0.02 0.03 0.05 0
2018-10-03 06:20:03   1 787 0.01 0.03 0.05 0
2018-10-03 06:21:03   1 746 0.00 0.02 0.05 0
2018-10-03 06:22:03   1 746 0.00 0.02 0.05 0
2018-10-03 06:23:03   1 743 0.00 0.01 0.05 0
2018-10-03 06:24:03   1 749 0.00 0.01 0.05 0
2018-10-03 06:25:03   1 773 0.00 0.01 0.05 0
2018-10-03 06:26:03   1 751 0.08 0.03 0.05 0
2018-10-03 06:27:03   0 732 0.03 0.03 0.05 0
2018-10-03 06:28:03   0 731 0.01 0.02 0.05 0
