date time   CPU %user %nice %system %iowait %steal %idle
2018-10-03 12:27:03   all 2.88 0.00 0.90 0.03 0.00 96.20
2018-10-03 12:28:03   all 3.35 0.00 1.03 0.00 0.00 95.62
2018-10-03 12:29:03   all 2.65 0.00 0.98 0.03 0.00 96.35
2018-10-03 12:30:03   all 10.23 0.00 2.93 0.00 0.00 86.84
2018-10-03 12:31:03   all 2.45 0.00 0.83 0.00 0.00 96.72
2018-10-03 12:32:03   all 3.23 0.00 1.05 0.00 0.00 95.72
2018-10-03 12:33:03   all 3.25 0.00 1.00 0.00 0.00 95.75
2018-10-03 12:34:03   all 3.30 0.00 1.00 0.00 0.00 95.69
2018-10-03 12:35:03   all 9.85 0.00 2.71 0.00 0.00 87.45
2018-10-03 12:36:03   all 3.83 0.00 1.23 0.03 0.00 94.92
2018-10-03 12:37:03   all 2.48 0.00 0.85 0.00 0.00 96.67
2018-10-03 12:38:03   all 3.43 0.00 1.03 0.00 0.00 95.54
2018-10-03 12:39:03   all 3.08 0.00 1.08 0.03 0.00 95.82
2018-10-03 12:40:03   all 11.09 0.00 3.02 0.08 0.00 85.81
2018-10-03 12:41:03   all 2.85 0.00 0.93 0.03 0.00 96.20
2018-10-03 12:42:03   all 5.16 0.00 1.28 0.03 0.00 93.54
2018-10-03 12:43:03   all 2.75 0.00 0.85 0.03 0.00 96.37
2018-10-03 12:44:03   all 3.63 0.00 1.28 0.00 0.00 95.09
2018-10-03 12:45:03   all 13.34 0.00 3.60 0.00 0.00 83.06
2018-10-03 12:46:03   all 3.88 0.00 1.23 0.00 0.00 94.89
2018-10-03 12:47:03   all 3.16 0.00 0.95 0.03 0.00 95.87
2018-10-03 12:48:03   all 5.04 0.00 1.33 0.00 0.00 93.63
2018-10-03 12:49:03   all 2.70 0.00 0.95 0.03 0.00 96.32
2018-10-03 12:50:03   all 13.83 0.00 3.48 0.00 0.00 82.69
2018-10-03 12:51:03   all 3.68 0.00 1.08 0.00 0.00 95.24
2018-10-03 12:52:03   all 3.25 0.00 1.05 0.03 0.00 95.67
2018-10-03 12:53:03   all 2.63 0.00 0.83 0.00 0.00 96.54
2018-10-03 12:54:03   all 3.85 0.00 1.28 0.00 0.00 94.87
2018-10-03 12:55:03   all 8.54 0.00 2.45 0.03 0.00 88.98
2018-10-03 12:56:03   all 4.01 0.00 1.20 0.03 0.00 94.77
2018-10-03 12:57:03   all 2.88 0.00 0.80 0.00 0.00 96.32
2018-10-03 12:58:03   all 3.48 0.00 1.13 0.03 0.00 95.37
2018-10-03 12:59:03   all 2.83 0.00 0.95 0.00 0.00 96.22
2018-10-03 01:00:03   all 7.01 0.00 2.08 0.00 0.00 90.91
2018-10-03 01:01:03   all 3.35 0.00 1.15 0.00 0.00 95.49
2018-10-03 01:02:03   all 3.20 0.00 1.00 0.00 0.00 95.79
2018-10-03 01:03:03   all 3.33 0.00 0.95 0.03 0.00 95.69
2018-10-03 01:04:03   all 4.56 0.00 1.18 0.03 0.00 94.24
2018-10-03 01:05:03   all 8.99 0.00 2.50 0.00 0.00 88.51
2018-10-03 01:06:03   all 5.84 0.00 1.55 0.00 0.00 92.61
2018-10-03 01:07:03   all 2.55 0.00 0.90 0.00 0.00 96.55
2018-10-03 01:08:03   all 3.51 0.00 1.10 0.00 0.00 95.39
2018-10-03 01:09:03   all 4.40 0.00 1.23 0.03 0.00 94.34
2018-10-03 01:10:03   all 13.84 0.00 3.60 0.00 0.00 82.55
2018-10-03 01:11:03   all 3.21 0.00 0.85 0.00 0.00 95.94
2018-10-03 01:12:03   all 3.83 0.00 1.18 0.00 0.00 95.00
2018-10-03 01:13:03   all 7.04 0.00 1.38 0.00 0.00 91.58
2018-10-03 01:14:03   all 3.53 0.00 1.10 0.03 0.00 95.34
2018-10-03 01:15:03   all 12.16 0.00 3.28 0.00 0.00 84.56
2018-10-03 01:16:03   all 3.83 0.00 1.05 0.00 0.00 95.12
2018-10-03 01:17:03   all 2.83 0.00 0.88 0.00 0.00 96.29
2018-10-03 01:18:03   all 3.83 0.00 1.18 0.03 0.00 94.97
2018-10-03 01:19:03   all 2.75 0.00 0.88 0.33 0.00 96.05
2018-10-03 01:20:03   all 13.99 0.00 3.69 0.00 0.00 82.32
2018-10-03 01:21:03   all 3.78 0.00 1.68 0.03 0.00 94.51
2018-10-03 01:22:03   all 3.18 0.00 1.00 0.00 0.00 95.82
2018-10-03 01:23:03   all 2.38 0.00 0.73 0.00 0.00 96.90
2018-10-03 01:24:03   all 4.16 0.00 1.20 0.00 0.00 94.64
2018-10-03 01:25:03   all 11.94 0.00 3.06 0.03 0.00 84.97
2018-10-03 01:26:03   all 5.08 0.00 1.28 0.03 0.00 93.61
2018-10-03 01:27:03   all 2.86 0.00 0.88 0.00 0.00 96.27
2018-10-03 01:28:03   all 3.23 0.00 1.08 0.00 0.00 95.69
2018-10-03 01:29:03   all 2.40 0.00 0.75 0.03 0.00 96.82
2018-10-03 01:30:03   all 11.98 0.00 3.31 0.00 0.00 84.71
2018-10-03 01:31:03   all 3.23 0.00 0.85 0.00 0.00 95.92
2018-10-03 01:32:03   all 3.13 0.00 0.95 0.00 0.00 95.92
2018-10-03 01:33:03   all 3.33 0.00 0.98 0.00 0.00 95.69
2018-10-03 01:34:03   all 3.58 0.00 1.08 0.00 0.00 95.34
2018-10-03 01:35:03   all 9.34 0.00 2.70 0.00 0.00 87.96
2018-10-03 01:36:03   all 4.23 0.00 1.25 0.00 0.00 94.52
2018-10-03 01:37:03   all 2.58 0.00 0.78 0.00 0.00 96.64
2018-10-03 01:38:03   all 3.11 0.00 0.95 0.00 0.00 95.94
2018-10-03 01:39:03   all 3.46 0.00 1.03 0.00 0.00 95.52
2018-10-03 01:40:03   all 13.50 0.00 3.62 0.00 0.00 82.88
2018-10-03 01:41:03   all 2.65 0.00 0.90 0.00 0.00 96.44
2018-10-03 01:42:03   all 4.13 0.00 1.33 0.00 0.00 94.54
2018-10-03 01:43:03   all 2.98 0.00 0.85 0.03 0.00 96.15
2018-10-03 01:44:03   all 3.28 0.00 1.15 0.00 0.00 95.57
2018-10-03 01:45:03   all 8.78 0.00 2.65 0.00 0.00 88.57
2018-10-03 01:46:03   all 4.96 0.00 1.28 0.00 0.00 93.76
2018-10-03 01:47:03   all 2.60 0.00 0.88 0.00 0.00 96.52
2018-10-03 01:48:03   all 3.68 0.00 1.20 0.03 0.00 95.09
2018-10-03 01:49:03   all 3.76 0.00 1.08 0.00 0.00 95.17
2018-10-03 01:50:03   all 10.31 0.00 2.98 0.00 0.00 86.71
2018-10-03 01:51:03   all 3.78 0.00 1.13 0.00 0.00 95.09
2018-10-03 01:52:03   all 3.48 0.00 0.95 0.00 0.00 95.56
2018-10-03 01:53:03   all 3.18 0.00 0.90 0.00 0.00 95.92
2018-10-03 01:54:03   all 3.51 0.00 1.10 0.03 0.00 95.37
2018-10-03 01:55:03   all 9.14 0.00 2.58 0.00 0.00 88.28
2018-10-03 01:56:03   all 4.11 0.00 1.18 0.00 0.00 94.72
2018-10-03 01:57:03   all 3.01 0.00 0.95 0.00 0.00 96.04
2018-10-03 01:58:03   all 3.63 0.00 1.10 0.00 0.00 95.27
2018-10-03 01:59:03   all 2.53 0.00 0.88 0.03 0.00 96.57
2018-10-03 02:00:03   all 6.79 0.00 1.84 0.00 0.00 91.37
2018-10-03 02:01:03   all 4.23 0.00 1.25 0.00 0.00 94.52
2018-10-03 02:02:03   all 3.23 0.00 1.00 0.00 0.00 95.77
2018-10-03 02:03:03   all 2.78 0.00 0.95 0.03 0.00 96.25
2018-10-03 02:04:03   all 3.68 0.00 1.10 0.00 0.00 95.22
2018-10-03 02:05:03   all 9.31 0.00 2.95 0.00 0.00 87.73
2018-10-03 02:06:03   all 4.91 0.00 1.38 0.00 0.00 93.72
2018-10-03 02:07:03   all 2.60 0.00 0.90 0.00 0.00 96.49
2018-10-03 02:08:03   all 4.79 0.00 1.43 0.03 0.00 93.75
2018-10-03 02:09:03   all 3.48 0.00 1.03 0.00 0.00 95.49
2018-10-03 02:10:03   all 11.66 0.00 4.13 0.23 0.00 83.98
2018-10-03 02:11:03   all 3.00 0.00 0.90 0.03 0.00 96.07
2018-10-03 02:12:03   all 4.38 0.00 1.25 0.03 0.00 94.34
2018-10-03 02:13:03   all 8.24 0.00 1.30 0.03 0.00 90.44
2018-10-03 02:14:03   all 3.35 0.00 1.13 0.00 0.00 95.52
2018-10-03 02:15:03   all 12.76 0.00 3.77 0.00 0.00 83.47
2018-10-03 02:16:03   all 4.74 0.00 1.30 0.00 0.00 93.96
2018-10-03 02:17:03   all 3.33 0.00 0.95 0.00 0.00 95.72
2018-10-03 02:18:03   all 4.56 0.00 1.35 0.03 0.00 94.06
2018-10-03 02:19:03   all 2.88 0.00 1.03 0.00 0.00 96.09
2018-10-03 02:20:03   all 10.17 0.00 2.86 0.00 0.00 86.97
2018-10-03 02:21:03   all 3.68 0.00 1.18 0.00 0.00 95.14
2018-10-03 02:22:03   all 3.71 0.98 1.45 0.00 0.00 93.87
2018-10-03 02:23:03   all 2.98 0.00 0.88 0.00 0.00 96.15
2018-10-03 02:24:03   all 3.78 0.00 1.23 0.03 0.00 94.96
2018-10-03 02:25:03   all 9.47 0.00 2.58 0.00 0.00 87.95
2018-10-03 02:26:03   all 3.78 0.00 1.05 0.03 0.00 95.15
2018-10-03 02:27:03   all 2.96 0.00 1.03 0.00 0.00 96.02
2018-10-03 02:28:03   all 3.71 0.00 1.08 0.00 0.00 95.22
2018-10-03 02:29:03   all 2.68 0.00 0.85 0.00 0.00 96.47
2018-10-03 02:30:03   all 15.95 0.00 4.01 0.03 0.00 80.02
2018-10-03 02:31:03   all 3.76 0.00 1.00 0.00 0.00 95.24
2018-10-03 02:32:03   all 4.01 0.00 1.15 0.00 0.00 94.84
2018-10-03 02:33:03   all 3.00 0.00 0.90 0.00 0.00 96.09
2018-10-03 02:34:03   all 3.38 0.00 1.18 0.00 0.00 95.44
2018-10-03 02:35:03   all 9.83 0.00 3.04 0.03 0.00 87.10
2018-10-03 02:36:03   all 4.43 0.00 1.33 0.03 0.00 94.22
2018-10-03 02:37:03   all 2.83 0.00 0.85 0.00 0.00 96.32
2018-10-03 02:38:03   all 4.56 0.00 1.33 0.03 0.00 94.09
2018-10-03 02:39:03   all 3.46 0.00 1.10 0.00 0.00 95.44
2018-10-03 02:40:03   all 9.56 0.00 2.70 0.00 0.00 87.74
2018-10-03 02:41:03   all 3.33 0.00 0.98 0.03 0.00 95.67
2018-10-03 02:42:03   all 3.61 0.00 1.08 0.00 0.00 95.32
2018-10-03 02:43:03   all 2.50 0.00 0.73 0.00 0.00 96.77
2018-10-03 02:44:03   all 3.95 0.00 1.33 0.00 0.00 94.72
2018-10-03 02:45:03   all 12.25 0.00 3.29 0.00 0.00 84.46
2018-10-03 02:46:03   all 4.26 0.00 1.05 0.00 0.00 94.69
2018-10-03 02:47:03   all 2.83 0.00 0.95 0.00 0.00 96.22
2018-10-03 02:48:03   all 3.68 0.00 1.10 0.00 0.00 95.22
2018-10-03 02:49:03   all 2.48 0.00 0.90 0.00 0.00 96.62
2018-10-03 02:50:03   all 10.67 0.00 3.04 0.00 0.00 86.28
2018-10-03 02:51:03   all 3.56 0.00 1.00 0.00 0.00 95.44
2018-10-03 02:52:03   all 3.18 0.00 1.05 0.00 0.00 95.77
2018-10-03 02:53:03   all 2.48 0.00 0.78 0.03 0.00 96.72
2018-10-03 02:54:03   all 5.11 0.00 1.35 0.00 0.00 93.54
2018-10-03 02:55:03   all 8.74 0.00 2.60 0.00 0.00 88.66
2018-10-03 02:56:03   all 3.68 0.00 1.18 0.00 0.00 95.14
2018-10-03 02:57:03   all 3.88 0.00 1.05 0.00 0.00 95.07
2018-10-03 02:58:03   all 3.98 0.00 1.18 0.03 0.00 94.82
2018-10-03 02:59:03   all 2.60 0.00 0.93 0.03 0.00 96.45
2018-10-03 03:00:03   all 7.02 0.00 2.09 0.00 0.00 90.89
2018-10-03 03:01:03   all 3.30 0.00 1.00 0.00 0.00 95.69
2018-10-03 03:02:03   all 3.16 0.00 1.05 0.00 0.00 95.79
2018-10-03 03:03:03   all 2.83 0.00 1.03 0.03 0.00 96.12
2018-10-03 03:04:03   all 4.43 0.00 1.13 0.03 0.00 94.42
2018-10-03 03:05:03   all 11.14 0.00 3.01 0.00 0.00 85.85
2018-10-03 03:06:03   all 4.90 0.00 1.40 0.00 0.00 93.70
2018-10-03 03:07:03   all 2.60 0.00 0.93 0.00 0.00 96.47
2018-10-03 03:08:03   all 3.53 0.00 1.15 0.00 0.00 95.32
2018-10-03 03:09:03   all 3.03 0.00 0.93 0.00 0.00 96.04
2018-10-03 03:10:03   all 13.33 0.00 3.59 0.00 0.00 83.08
2018-10-03 03:11:03   all 4.26 0.00 1.60 0.03 0.00 94.11
2018-10-03 03:12:03   all 4.03 0.00 1.18 0.03 0.00 94.77
2018-10-03 03:13:03   all 6.53 0.00 1.15 0.00 0.00 92.31
2018-10-03 03:14:03   all 4.16 0.00 1.23 0.18 0.00 94.44
2018-10-03 03:15:03   all 9.13 0.00 2.75 0.00 0.00 88.11
2018-10-03 03:16:03   all 3.58 0.00 1.13 0.00 0.00 95.29
2018-10-03 03:17:03   all 2.53 0.00 0.78 0.00 0.00 96.69
2018-10-03 03:18:03   all 4.56 0.00 1.20 0.03 0.00 94.22
2018-10-03 03:19:03   all 2.80 0.00 0.80 0.03 0.00 96.37
2018-10-03 03:20:03   all 10.56 0.00 2.83 0.00 0.00 86.61
2018-10-03 03:21:03   all 3.46 0.00 1.08 0.00 0.00 95.47
2018-10-03 03:22:03   all 3.08 0.00 1.05 0.00 0.00 95.87
2018-10-03 03:23:03   all 2.40 0.00 0.78 0.00 0.00 96.82
2018-10-03 03:24:03   all 4.03 0.00 1.35 0.00 0.00 94.62
2018-10-03 03:25:03   all 10.91 0.00 3.02 0.03 0.00 86.05
2018-10-03 03:26:03   all 3.69 0.00 1.13 0.03 0.00 95.16
2018-10-03 03:27:03   all 13.63 0.00 2.71 0.20 0.00 83.47
2018-10-03 03:28:03   all 14.74 0.00 1.83 1.30 0.00 82.13
2018-10-03 03:29:03   all 2.65 0.00 0.78 0.00 0.00 96.57
2018-10-03 03:30:03   all 13.02 0.00 3.58 0.00 0.00 83.40
2018-10-03 03:31:03   all 2.68 0.00 0.73 0.03 0.00 96.57
2018-10-03 03:32:03   all 4.66 0.00 1.23 0.03 0.00 94.09
2018-10-03 03:33:03   all 3.62 0.00 1.11 0.00 0.00 95.27
2018-10-03 03:34:03   all 4.21 0.00 1.30 0.00 0.00 94.49
2018-10-03 03:35:03   all 10.19 0.00 2.80 0.00 0.00 87.01
2018-10-03 03:36:03   all 4.41 0.00 1.35 0.00 0.00 94.24
2018-10-03 03:37:03   all 2.91 0.00 0.93 0.00 0.00 96.17
2018-10-03 03:38:03   all 3.58 0.00 1.03 0.00 0.00 95.39
2018-10-03 03:39:03   all 2.81 0.00 0.83 0.00 0.00 96.37
2018-10-03 03:40:03   all 11.14 0.00 3.28 0.00 0.00 85.58
2018-10-03 03:41:03   all 3.28 0.00 0.98 0.00 0.00 95.74
2018-10-03 03:42:03   all 3.41 0.00 1.13 0.00 0.00 95.47
2018-10-03 03:43:03   all 2.66 0.00 0.95 0.00 0.00 96.39
2018-10-03 03:44:03   all 3.26 0.00 1.15 0.00 0.00 95.59
2018-10-03 03:45:03   all 13.23 0.00 3.93 0.00 0.00 82.84
2018-10-03 03:46:03   all 4.41 0.00 1.35 0.03 0.00 94.22
2018-10-03 03:47:03   all 2.48 0.00 0.80 0.00 0.00 96.72
2018-10-03 03:48:03   all 4.88 0.00 1.35 0.00 0.00 93.76
2018-10-03 03:49:03   all 2.53 0.00 0.80 0.00 0.00 96.67
2018-10-03 03:50:03   all 14.21 0.00 3.72 0.00 0.00 82.07
2018-10-03 03:51:03   all 3.71 0.00 1.05 0.00 0.00 95.24
2018-10-03 03:52:03   all 3.50 0.00 1.03 0.03 0.00 95.44
2018-10-03 03:53:03   all 2.45 0.00 0.80 0.00 0.00 96.74
2018-10-03 03:54:03   all 3.48 0.00 1.13 0.00 0.00 95.39
2018-10-03 03:55:03   all 8.86 0.00 2.50 0.00 0.00 88.64
2018-10-03 03:56:03   all 4.35 0.00 1.23 0.00 0.00 94.42
2018-10-03 03:57:03   all 2.73 0.00 0.83 0.03 0.00 96.42
2018-10-03 03:58:03   all 3.18 0.00 0.98 0.03 0.00 95.82
2018-10-03 03:59:03   all 2.73 0.00 0.85 0.00 0.00 96.42
2018-10-03 04:00:02   all 6.77 0.00 2.10 0.03 0.00 91.10
2018-10-03 04:01:02   all 2.63 0.00 0.95 0.00 0.00 96.42
2018-10-03 04:02:02   all 3.86 0.00 1.18 0.00 0.00 94.96
2018-10-03 04:03:02   all 3.61 0.00 1.00 0.00 0.00 95.39
2018-10-03 04:04:02   all 3.91 0.00 1.23 0.00 0.00 94.86
2018-10-03 04:05:02   all 9.29 0.00 2.63 0.00 0.00 88.08
2018-10-03 04:06:02   all 4.18 0.00 1.20 0.13 0.00 94.49
2018-10-03 04:07:02   all 2.73 0.00 0.95 0.03 0.00 96.30
2018-10-03 04:08:02   all 4.48 0.00 1.23 0.00 0.00 94.29
2018-10-03 04:09:02   all 2.80 0.00 0.90 0.00 0.00 96.29
2018-10-03 04:10:02   all 11.29 0.00 3.24 0.00 0.00 85.47
2018-10-03 04:11:02   all 4.06 0.00 1.13 0.00 0.00 94.82
2018-10-03 04:12:02   all 4.61 0.00 1.40 0.00 0.00 93.99
2018-10-03 04:13:02   all 5.56 0.00 1.15 0.00 0.00 93.29
2018-10-03 04:14:02   all 3.41 0.00 1.00 0.00 0.00 95.59
2018-10-03 04:15:02   all 9.89 0.00 2.95 0.03 0.00 87.13
2018-10-03 04:16:02   all 3.43 0.00 1.13 0.00 0.00 95.44
2018-10-03 04:17:02   all 2.48 0.00 0.78 0.00 0.00 96.74
2018-10-03 04:18:02   all 3.60 0.00 1.18 0.00 0.00 95.22
2018-10-03 04:19:02   all 2.95 0.00 1.03 0.00 0.00 96.02
2018-10-03 04:20:02   all 12.22 0.00 3.62 0.00 0.00 84.16
2018-10-03 04:21:02   all 4.41 0.00 1.15 0.00 0.00 94.44
2018-10-03 04:22:02   all 3.68 0.00 0.95 0.00 0.00 95.37
2018-10-03 04:23:02   all 2.80 0.00 0.98 0.00 0.00 96.22
2018-10-03 04:24:02   all 4.83 0.00 1.28 0.00 0.00 93.90
2018-10-03 04:25:02   all 9.08 0.00 2.73 0.00 0.00 88.19
2018-10-03 04:26:02   all 4.03 0.00 1.08 0.00 0.00 94.89
2018-10-03 04:27:02   all 3.88 0.00 1.13 0.10 0.00 94.89
2018-10-03 04:28:02   all 3.53 0.00 1.10 0.03 0.00 95.35
2018-10-03 04:29:02   all 2.50 0.00 0.95 0.00 0.00 96.54
2018-10-03 04:30:02   all 10.99 0.00 3.36 0.00 0.00 85.65
2018-10-03 04:31:02   all 3.31 0.00 0.95 0.03 0.00 95.71
2018-10-03 04:32:02   all 3.26 0.00 1.08 0.00 0.00 95.67
2018-10-03 04:33:02   all 3.48 0.00 0.98 0.00 0.00 95.55
2018-10-03 04:34:02   all 3.66 0.00 1.15 0.03 0.00 95.17
2018-10-03 04:35:02   all 11.71 0.00 3.27 0.00 0.00 85.02
2018-10-03 04:36:02   all 4.39 0.00 1.20 0.00 0.00 94.41
2018-10-03 04:37:02   all 2.58 0.00 0.93 0.03 0.00 96.47
2018-10-03 04:38:02   all 3.61 0.00 1.03 0.00 0.00 95.37
2018-10-03 04:39:02   all 2.78 0.00 0.98 0.03 0.00 96.22
2018-10-03 04:40:02   all 12.34 0.00 3.38 0.00 0.00 84.28
2018-10-03 04:41:02   all 2.73 0.00 0.95 0.03 0.00 96.30
2018-10-03 04:42:02   all 3.58 0.00 1.05 0.03 0.00 95.34
2018-10-03 04:43:02   all 2.65 0.00 0.85 0.00 0.00 96.50
2018-10-03 04:44:02   all 4.68 0.00 1.58 0.03 0.00 93.72
2018-10-03 04:45:02   all 9.22 0.00 3.03 0.03 0.00 87.72
2018-10-03 04:46:02   all 4.21 0.00 1.30 0.00 0.00 94.49
2018-10-03 04:47:02   all 2.58 0.00 0.78 0.00 0.00 96.64
2018-10-03 04:48:02   all 3.68 0.00 1.15 0.00 0.00 95.17
2018-10-03 04:49:02   all 2.63 0.00 0.83 0.03 0.00 96.52
2018-10-03 04:50:02   all 9.04 0.00 2.78 0.00 0.00 88.19
2018-10-03 04:51:02   all 5.19 0.00 1.20 0.00 0.00 93.61
2018-10-03 04:52:02   all 3.41 0.00 0.95 0.00 0.00 95.64
2018-10-03 04:53:02   all 2.63 0.00 0.80 0.00 0.00 96.57
2018-10-03 04:54:02   all 3.93 0.00 1.18 0.05 0.00 94.84
2018-10-03 04:55:02   all 10.24 0.00 2.93 0.00 0.00 86.84
2018-10-03 04:56:02   all 4.56 0.00 1.40 0.00 0.00 94.04
